Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,HardBallGets,LooseBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Ed Richards,Western Bulldogs,24,24.49,Med Defender,19,24.49,11.384,86.211,79.842,14,0.737,3,82.632,15.368,5.842,21.211,76.179,70.205,91.892,72.457,1.789,5.842,430.474,20.295,3.421,6.2,4,5.303,6.368,13.105,19.474,32.703,7.053,5.316,1.421,3.895,0,1.684,7.421,0,0,0.053,,0.526,0.579,5.632,0.368,0,1.737,0,0.421,1.105,-0.684,0,0,0,,0,,0,1.895,0,0.947,11.111,0.053,,1,0.053,0.158,0.211,0.053,,4.421,18.919,1.684,4,,,0,,,4,,,2.632,26.596,74,1.211,3.105,12.105,2.579
Eddie Ford,North Melbourne,21,21.52,Med Forward,14,21.52,8.457,63.143,57.643,0,0,0,78.429,6.571,7.357,13.929,78.462,72.826,83.495,47.179,1.857,0.571,167.071,11.995,1.786,7.8,2.643,5.27,5,9,14,35.714,2.714,3.643,0.857,2.786,0.071,1.5,4.071,0,0,0,,0.429,0.429,4.714,0.643,0.929,0.429,0.643,0.5,0.857,-0.357,0,0,0,,0,,0,1.429,0.714,0,,0.857,25,12,0.857,0.286,1.429,0.429,60,4.214,21.612,0.786,20,3.327,0.473,16,3.497,0.44,4,,,0,0,,0.071,1.214,10.143,0.786
Elijah Hewett,West Coast,19,19.59,Mid Forward,14,19.59,4.343,45.571,46.286,0,0,0,63.357,6.286,7.143,13.429,57.447,42.045,71,46.809,1.857,1.286,159.071,11.846,2.643,5.081,3,4.476,6,7.286,13.286,45.161,1.286,4.857,1.571,3.286,0.714,1.286,4.929,10.071,35.162,0.929,9.22,1.5,2.429,2,0,0.286,0.286,0.071,0.429,0.786,-0.357,0,0,0,,0,,0,1.714,0.214,0,,0,,4,0.286,0.5,1,0.071,28.571,2.286,12.598,0.643,14,2.894,-0.68,4,,,10,2.638,-0.438,0,0,,0,0.714,13.571,0.214
Elijah Hollands,Gold Coast,21,21.68,Midfielder,9,21.68,5.333,49.444,51.111,0,0,0,72.444,8,4.667,12.667,64.912,56.944,78.571,63.158,1.667,1.444,235.444,18.588,3.556,3.562,4.444,2.85,4.889,8.111,13,37.607,1.556,3.889,1,2.889,0.333,1.222,5.222,0.111,0.417,0,,1,1,2.556,0.111,0.111,0,0.222,0.333,0.889,-0.556,0,0,0,,0,,0,2.556,0.556,0.111,,0.333,,3,0.333,0.222,0.778,0.111,,2.778,13.441,0.444,7,,,2,,,5,,,0,0,,0.111,0.556,14.667,0.333
Elijah Tsatas,Essendon,19,19.2,Mid Forward,4,19.2,6.475,55,64.25,0,0,0,66.5,8.75,7.5,16.25,70.769,45.714,100,53.846,1.5,0.75,163.5,10.062,1.75,9.286,2,8.125,4.25,11.5,15.75,26.984,1.25,3.25,0.75,2.5,0.25,1,7.25,4.25,15.596,0.5,,1.25,1.75,3.75,0.25,0.25,0,0,0.25,0.5,-0.25,0,0,0,,0,,0,2.75,0.5,0,,0.25,,1,0.25,0.5,1,0,,4,22.535,1,4,,,1,,,3,,,0,0,,0,0.25,14.25,0
Elliot Yeo,West Coast,30,30.24,Med Defender,10,30.24,10.23,80,70.1,5,0.5,2,65.8,11.5,5.9,17.4,78.736,76.522,83.051,66.092,2.8,4,382.1,21.96,2.7,6.444,4.8,3.625,6.5,8.6,15.1,43.046,4,4.3,1.6,2.7,1.1,0.7,5.2,9.1,30.435,1.4,15.385,1.6,3,3.4,0.4,0,1.3,0.1,0.9,0.5,0.4,0,0,0,,0,,0,3.4,0.2,0.8,,0.1,,1,0.1,0,0.3,0.1,,2.8,16.471,1.3,3,,,1,,,2,,,2.3,19.008,73.913,0.6,2.8,11.5,2.4
Elliott Himmelberg,Adelaide,25,25.57,Key Forward,3,25.57,5.767,52.333,46,0,0,0,73,6,2.667,8.667,73.077,,,69.231,2,0.333,130.667,15.077,1,8.667,2.333,3.714,4.333,4.333,8.667,50,1.667,2.333,0.667,1.667,0,1,1.333,2.667,9.756,0,,0.667,0.667,3.667,1.333,0,1,0,0.667,0.333,0.333,12,12.632,4.667,38.889,0.333,,0,1.333,0.333,0.667,,3,,1,0.333,0,0.667,0.667,,1.667,7.042,0,2,,,1,,,1,,,0,0,,0,2,8.667,2
Eric Hipwood,Brisbane,26,26.29,Key Forward,26,26.29,5.95,62.923,59.654,19,0.731,4,84.077,7.692,2.192,9.885,62.646,60.5,70.175,77.821,2.154,0,219.269,22.183,2.731,3.62,3.038,3.253,3.654,6.423,10.077,36.26,0.808,1.577,0.538,1.038,0,0.615,1.269,0,0,0,,0.038,0.038,5.385,1.038,2.654,0.115,1.577,0.846,1.038,-0.192,1.192,1.183,0.192,16.129,0.038,,0,1.885,0.808,0,,2.462,23.438,41,1.577,1.115,3.115,0.885,50.617,5.423,20.951,0.346,81,3.278,0.117,68,3.243,0.14,13,3.463,-0.002,0,0,,0.077,1.692,8.769,1.192
Errol Gulden,Sydney,21,21.45,Midfielder,24,21.45,15.512,112.083,112.25,90,3.75,13,88.167,19.333,7.458,26.792,65.163,59.267,80.447,72.162,6.125,3,553.667,20.666,4.542,5.899,5.75,4.659,9.833,16.833,26.667,36.875,3.917,7.5,2.208,5.292,0.875,1.75,9.667,10.083,36.173,1.25,12.397,2.625,3.875,5.25,0.125,0.417,0.5,0.292,1.667,1.417,0.25,0,0,0,,0,,0,4.958,0.375,0.083,,0.125,,22,0.917,0.833,2.083,0.625,44,6.25,25.952,1.458,50,2.838,0.202,16,3.31,-0.623,34,2.616,0.59,0.083,0.823,,0.375,1.042,20.75,0.542
Esava Ratugolea,Geelong,25,25.43,Key Defender,16,25.43,6.969,55.812,40.5,24,1.5,4,83.562,5.812,3.062,8.875,79.577,79.57,79.592,65.493,0.562,2.312,119.438,13.458,2.188,4.057,1.562,5.68,4,4.75,8.75,45.714,5.75,1.938,0.625,1.312,0,0.625,1.188,0,0,0,,0.062,0.062,4.375,1.438,0,2.75,0,0.625,0.812,-0.188,0.375,0.391,0.125,,0,,0,1.375,0,2.75,22.727,0.125,,0,0,0,0.062,0,,1.188,4.715,0.812,1,,,1,,,0,,,0,0,,0,6.125,4.875,5.625
Ethan Hughes,Fremantle,29,29.06,Med Defender,20,29.06,5.915,58.5,54.5,3,0.15,1,78.95,7.85,5.5,13.35,81.273,77.07,87.273,58.801,1.75,2.15,185.9,13.925,1.45,9.207,2.45,5.449,3.45,9.95,13.4,25.746,3.25,2.45,0.5,1.95,0.15,0.75,5.1,0,0,0.05,,0.55,0.6,4.25,0.3,0,0.6,0.15,0.45,0.3,0.15,0,0,0,,0,,0,1.75,0.15,0.9,11.111,0,,2,0.1,0.05,0.35,0.2,,2.3,11.358,0.75,7,,,3,,,4,,,0.25,2.551,,0.05,2.65,9.05,1.95
Ethan Stanley,Fremantle,20,20.13,Midfielder,2,20.13,1.5,13,17.5,0,0,0,15.5,3.5,0.5,4,,,,,2,0,140.5,,0,,0.5,8,0.5,3.5,4,,0.5,0.5,0,0.5,0,0,1.5,0,0,0,,0.5,0.5,1,0,0,0,0,0.5,0,0.5,0,0,0,,0,,0,0.5,0,0,,0,,0,0,0.5,0.5,0.5,,3,16.216,1,1,,,0,,,1,,,0,0,,0,0,3.5,0
Fergus Greene,Hawthorn,26,26.03,Key Forward,11,26.03,4.682,48.909,43,0,0,0,77,5.091,3,8.091,70.787,58.929,90.909,62.921,1.364,0,129.364,15.989,1.727,4.684,1.545,5.235,2.909,5.364,8.273,35.165,0.636,2.091,0.455,1.636,0,0.727,1.364,0,0,0,,0.182,0.182,3.455,0.182,2.091,0,1.182,0.545,0.636,-0.091,0,0,0,,0,,0,0.909,0.545,0,,0.636,,15,1.364,0.909,2.545,0.818,53.571,4.636,23.394,0.273,28,3.694,-0.123,22,3.626,-0.262,6,,,0,0,,0,1.636,10.273,1.182
Finlay Macrae,Collingwood,21,21.8,Med Forward,1,21.8,5.8,39,47,0,0,0,37,0,7,7,,,,,0,0,13,,0,,1,7,4,5,9,,3,2,1,1,1,1,4,5,23.81,1,,0,1,0,0,0,0,0,1,0,1,0,0,0,,0,,0,8,3,0,,0,,0,0,0,0,0,,1,4.762,0,0,,,0,,,0,,,0,0,,0,0,20,0
Finn Callaghan,Greater Western Sydney,20,20.68,Midfielder,21,20.68,8.948,71.095,73.048,0,0,0,80.619,9.905,10.857,20.762,76.376,66.346,85.526,47.706,3.19,1.619,359.667,17.323,2.238,9.277,3.952,5.253,4.81,16.095,20.905,23.007,2.952,4.286,0.857,3.429,0.238,1.333,10.238,5.714,21.314,0.381,6.667,1,1.381,4.619,0.095,0.143,0.333,0.095,0.19,0.476,-0.286,0,0,0,,0,,0,2,0.238,0.286,,0.095,,3,0.143,0.143,0.571,0.619,25,5.095,21.792,1,12,3.154,-1.404,4,,,8,,,0,0,,0.381,0.619,13.667,0.238
Finn Maginness,Hawthorn,22,22.85,Mid Forward,13,22.85,3.5,37.692,43,4,0.308,3,81.615,5,5.308,10.308,75.373,72.308,78.261,48.507,1.154,0.923,116.769,11.328,1.385,7.444,1.846,5.583,2.615,7.769,10.385,25.185,1.462,2.308,1.077,1.231,0.077,0.692,4,0.308,1.133,0.077,,0.231,0.308,3.154,0,0.231,0.231,0.231,0.231,0.308,-0.077,0,0,0,,0,,0,2,0.462,0.077,,0.154,,1,0.077,0.154,0.308,0.154,,2.308,11.321,0.308,4,,,2,,,2,,,0,0,,0.308,0.308,9.769,0.308
Flynn Perez,North Melbourne,22,22.34,Med Defender,5,22.34,2.58,37.4,45.4,0,0,0,74.2,6.4,4.2,10.6,66.038,62.5,71.429,60.377,1.2,2,169.2,15.962,2.8,3.786,2.8,3.786,2,8,10,20,2.4,1.6,0.6,1,0,0.8,4.6,0,0,0,,0,0,3.4,0,0,0.2,0,0.4,0.4,0,0,0,0,,0,,0,1.8,0,0.4,,0,,1,0.2,0,0.2,0,,0.8,3.96,0.2,1,,,0,,,1,,,0.4,2.941,,0,2.2,9.8,1.4
Francis Evans,Port Adelaide,22,22.35,Med Forward,10,22.35,6,42.9,39,0,0,0,50,5.1,2.4,7.5,65.333,54.902,87.5,68,1.4,0,126.9,16.92,1.2,6.25,1.5,5,3.6,4.1,7.7,46.753,0.9,2.9,1.4,1.5,0,0.7,1.8,0,0,0,,0.5,0.5,2,0.2,0.4,0.1,0,0.4,0.1,0.3,0,0,0,,0,,0,1.6,0.8,0,,1.5,33.333,10,1,0.4,1.9,0.6,52.632,3.1,10.954,0.8,19,2.987,0.381,5,,,14,3.07,0.073,0,0,,0.1,0.6,9.2,0.3
Gary Rohan,Geelong,32,32.56,Med Forward,15,32.56,8.54,61.4,50.2,11,0.733,2,71.467,5.933,3,8.933,73.881,69.663,82.222,66.418,2,0.267,176,19.701,1.6,5.583,1.333,6.7,4.667,4.6,9.267,50.36,1.667,2.667,0.733,1.933,0.067,0.733,1.867,0.133,0.464,0.067,,0.4,0.467,3,1,1.267,0.133,0.6,0.733,0.267,0.467,1.8,1.922,0.333,18.519,0.067,,0.067,2.333,0.867,0,,1.2,44.444,18,1.2,0.6,2.133,0.533,56.25,4.533,18.231,1.067,32,3.438,0.219,21,3.543,0.124,11,3.237,0.4,0,0,,0.2,1.133,10.6,0.667
George Hewett,Carlton,28,28,Midfielder,22,28,9.627,79.773,73.773,18,0.818,3,65.591,8.273,11.955,20.227,77.978,65.934,86.312,40.899,2.636,1.091,198.136,9.796,2.091,9.674,2.909,6.953,9.5,10.909,20.409,46.548,2.5,7.227,2.727,4.5,1.318,1.682,7.864,15.364,58.885,1.136,7.396,2.409,3.545,2.227,0.136,0.273,0.136,0.136,1,0.682,0.318,0,0,0,,0,,0,4.636,0.318,0,,0.045,,3,0.136,0.045,0.273,0.318,,4.227,18.2,0.955,6,,,2,,,4,,,0,0,,0.091,0.364,17,0.091
George Wardlaw,North Melbourne,19,19.55,Midfielder,8,19.55,9.162,65.375,65,0,0,0,59.5,7.25,7.375,14.625,76.068,65.517,86.441,49.573,1.25,1.125,148,10.12,3.25,4.5,2.25,6.5,7.375,8.375,15.75,46.825,1.75,4.375,1.25,3.125,1.375,0.5,5.375,14.75,48.163,1.625,11.017,2.5,4.125,2.25,0.125,0.375,0.25,0,1.625,1.25,0.375,0,0,0,,0,,0,5.75,0.875,0,,0.125,,1,0.125,0.125,0.5,0.25,,3.25,17.687,1,4,,,3,,,1,,,0,0,,0,0.875,23.5,0
Greg Clark,West Coast,26,26.6,Midfielder,12,26.6,2.65,33.583,42.333,0,0,0,69.333,4.917,6.25,11.167,73.134,64.407,80,44.03,1,0.833,136.75,12.246,2.5,4.467,1.5,7.444,2.75,8.5,11.25,24.444,0.917,2.583,0.583,2,0,0.833,5.417,0.583,2,0,,0.583,0.583,2.583,0.083,0.083,0.167,0.083,0.333,1,-0.667,0.75,0.763,0.083,,0,,0,2.167,0.417,0.167,,0.083,,2,0.167,0.25,0.417,0,,2.083,13.369,0.25,5,,,1,,,4,,,0,0,,0,0.667,12.25,0.417
Griffin Logue,North Melbourne,25,25.71,Key Defender,15,25.71,8.033,66.533,51.867,0,0,0,88.2,7,5.467,12.467,80.214,75.238,86.585,56.15,0.467,2.8,144.267,11.572,1.8,6.926,2.2,5.667,4.733,7.8,12.533,37.766,5.933,3.2,0.733,2.467,0,1.133,3,0.733,2.517,0,,0.067,0.067,5.067,1,0.133,2.4,0.267,0.4,0.533,-0.133,3,3.249,1.467,48.889,0.333,22.727,0.067,1,0,1.333,35,0.4,,1,0.067,0.067,0.2,0,,1.6,8.633,0.667,3,,,2,,,1,,,0.067,0.568,,0.467,5.267,8.667,5
Gryan Miers,Geelong,24,24.75,Med Forward,23,24.75,10.465,80.783,75.478,22,0.957,5,84.826,11.261,7.783,19.043,68.721,58.301,83.799,59.132,4.261,0.391,297.739,15.635,3.217,5.919,3.783,5.034,6.087,13.304,19.391,31.39,1.174,4.696,1.174,3.522,0.565,1.261,6.87,0.087,0.304,0.217,,1.609,1.826,4.696,0.174,0.696,0.13,0.391,0.609,0.87,-0.261,0,0,0,,0,,0,2.913,0.783,0.043,,0.391,,7,0.304,0.565,1.174,1.783,25.926,7.174,29.57,0.957,27,3.107,-1.07,10,3.844,-1.044,17,2.673,-1.085,0,0,,0.739,0.696,20.261,0.13
Harris Andrews,Brisbane,27,27.05,Key Defender,26,27.05,12.973,88.577,66.615,50,1.923,10,97.769,10.808,3.385,14.192,86.721,86.121,88.636,76.152,0.731,3.423,207.731,14.637,1.923,7.38,1.731,8.2,4.885,8.885,13.769,35.475,7.5,2.385,0.731,1.654,0,0.577,2.154,0,0,0,,0.154,0.154,7.808,1.577,0,3.462,0,0.962,0.654,0.308,0,0,0,,0,,0,1.192,0,3.615,15.957,0,,1,0.038,0,0.077,0.077,,2.769,10.698,1.654,2,,,0,,,2,,,0.231,2.51,,0.115,10.577,6.192,9.615
Harrison Jones,Essendon,22,22.84,Key Forward,5,22.84,5.58,48.6,42.8,0,0,0,66.6,5.8,3.2,9,71.111,62.069,,64.444,2,0,148.8,16.533,1.4,6.429,2.2,4.091,4.2,4.6,8.8,47.727,0,2,0.8,1.2,0.2,0.8,0.8,0,0,0,,0.4,0.4,4.2,1,1.2,0,0.6,0.6,0.2,0.4,0.4,0.488,0,,0,,0,0.8,0.2,0,,2.4,25,2,0.4,0.8,1.4,0.4,,4,14.493,0.4,7,,,6,,,1,,,0,0,,0,1.4,12,0.8
Harrison Petty,Melbourne,24,24.13,Key Defender,14,24.13,7.879,60.571,51.786,8,0.571,1,77.857,5.571,4.571,10.143,83.803,76.923,92.188,54.93,0.571,0.929,133.5,13.162,2,5.071,1.5,6.762,4.071,6.286,10.357,39.31,3.5,2.714,0.643,2.071,0.071,0.786,1.786,0.214,0.748,0,,0.143,0.143,4.571,0.929,1.357,0.929,0.5,0.5,1.071,-0.571,1.857,2.019,0.857,46.154,0.214,,0,2.214,0.571,1.857,30.769,1.286,22.222,12,0.857,0.071,1.214,0,70.588,2.357,9.483,0.571,17,3.338,0.956,15,3.479,0.988,2,,,0,0,,0,3.429,8.857,2.857
Harry Barnett,West Coast,19,19.93,Ruck,1,19.93,0.9,8,9,0,0,0,9,0,2,2,,,,,0,0,-3,,0,,0,,0,2,2,,0,0,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,2.679,1,,0,,0,1,0,0,,0,,0,0,0,0,0,,1,5.882,0,0,,,0,,,0,,,0,0,,0,0,1,0
Harry Cunningham,Sydney,30,30.06,Med Defender,24,30.06,6.263,59.792,55.042,5,0.208,1,86.25,7.125,6.167,13.292,78.997,70.175,89.189,53.605,0.917,2.542,172.208,12.956,1.375,9.667,1.708,7.78,3.792,9.667,13.458,28.173,3.542,3,0.875,2.125,0.042,0.792,5.5,0,0,0.083,,0.583,0.667,3.542,0.125,0.125,0.542,0.083,0.417,0.625,-0.208,0,0,0,,0,,0,2.833,0.25,0.583,14.286,0,,3,0.125,0.083,0.208,0.208,,2.375,9.862,0.583,5,,,2,,,3,,,0,0,,0.25,1.875,13.375,1.375
Harry Edwards,West Coast,23,23.24,Key Defender,2,23.24,6.35,44,33.5,0,0,0,90.5,6,2,8,,,,,0,2,117.5,,4,2,3.5,2.286,4.5,4,8.5,,5.5,3.5,1,2.5,0,1,1,0,0,0,,0,0,3.5,1,0,2,0,0,1,-1,0,0,0,,0,,0,1,0,5,20,0,,0,0,0,0,0,,0.5,5.263,0,0,,,0,,,0,,,0,0,,0,9,4,8
Harry Himmelberg,Greater Western Sydney,27,27.64,Key Defender,25,27.64,9.712,80.52,71.28,10,0.4,2,80.84,11.64,6.6,18.24,77.412,75.258,81.212,63.816,2,4.6,369.6,20.263,2.6,7.015,3.64,5.011,5.16,11.08,16.24,31.773,4.4,3.64,1.04,2.56,0.04,0.8,5.72,1.84,6.647,0.24,13.043,0.84,1.08,4.84,0.64,0.44,1.2,0.16,0.6,1,-0.4,6.44,7.197,0.84,13.043,0.12,14.286,0.32,1.76,0.12,1.48,27.027,0.52,15.385,12,0.48,0.28,0.76,0.52,63.158,3.84,16.054,0.76,19,3.746,0.412,13,4.257,-0.18,6,,,2.48,21.453,95.161,0.4,3.64,8.44,2.96
Harry McKay,Carlton,26,26.01,Key Forward,21,26.01,7.005,70.619,68.524,19,0.905,5,86.095,9.048,2.714,11.762,64.372,61.053,75.439,76.923,2.429,0.048,249.619,21.223,2.476,4.75,2.81,4.186,5.619,6.429,12.048,46.64,0.476,1.333,0.429,0.905,0,0.286,1.286,0.333,1.282,0,,0.286,0.286,6.714,2.238,2.429,0.095,2.095,1.524,0.905,0.619,4.19,4.483,0.857,20.455,0.19,,0.524,1.619,0.762,0.095,,3.381,36.62,29,1.381,1.381,3.667,0.524,37.662,5.286,22.746,0.286,77,3.256,-0.62,63,3.276,-0.53,14,3.165,-1.022,0,0,,0.095,1.905,8.048,1.762
Harry Morrison,Hawthorn,25,25.13,Midfielder,13,25.13,8.238,66.385,76.462,0,0,0,77.308,12.538,6,18.538,70.124,59.509,92.308,67.635,2.538,2.308,301.308,16.253,2.923,6.342,4,4.635,4.923,13.231,18.154,27.119,3.846,4.077,0.462,3.615,0.308,0.846,7.231,0,0,0.077,,0.846,0.923,5.308,0,0.231,0.231,0,0.385,0.538,-0.154,0,0,0,,0,,0,2.769,0.308,0.077,,0.077,,2,0.154,0.154,0.462,0.308,,3.692,19.592,1,6,,,3,,,3,,,0.077,0.719,,0.154,0.692,14.231,0.385
Harry Perryman,Greater Western Sydney,25,25.03,Med Defender,22,25.03,11.114,75.773,70.136,6,0.273,2,74.909,10.182,7.455,17.636,73.196,64.732,84.756,57.732,2.182,2.909,294.273,16.686,3,5.879,3.818,4.619,6.636,11.091,17.727,37.436,4.909,5.409,1.364,4.045,0.227,1.591,7.045,4.045,14.448,0.273,6.742,1.182,1.455,3,0.136,0.045,0.773,0.091,0.591,0.864,-0.273,0,0,0,,0,,0,4.182,0.273,1,13.636,0.091,,3,0.136,0.136,0.318,0.318,,3.409,14.231,1.045,7,,,2,,,5,,,0.045,0.424,,0.045,2.955,15.409,1.955
Harry Rowston,Greater Western Sydney,19,19.38,Midfielder,7,19.38,4.571,33,29.429,0,0,0,45,4,3,7,73.469,67.857,80.952,57.143,1.429,0.571,124.857,17.837,1.143,6.125,1.286,5.444,2.857,4.143,7,40.816,1.143,2,0.143,1.714,0.429,1,2.286,7.571,26.633,0.571,7.547,0.143,0.714,1.571,0.143,0,0.143,0.143,0.286,0.143,0.143,0,0,0,,0,,0,1.429,0.429,0.143,,0,,1,0.143,0.286,0.429,0,,2.571,10.976,0.286,3,,,1,,,2,,,0,0,,0,0.571,13,0.429
Harry Schoenberg,Adelaide,22,22.85,Midfielder,11,22.85,5.9,52.545,50.727,0,0,0,58.727,6.909,6.636,13.545,73.154,65.789,80.822,51.007,2.455,0.909,210.091,15.51,2.182,6.208,1.727,7.842,4.818,8.091,12.909,37.324,1.636,3.727,1.364,2.364,0.727,0.727,5,9.182,31.562,0.818,8.911,1.545,2.364,2.636,0.091,0.273,0.182,0.091,0.545,1,-0.455,0,0,0,,0,,0,2.455,0.273,0.091,,0,,2,0.182,0.364,0.636,0.364,,4.091,15,1,7,,,4,,,3,,,0,0,,0.273,0.636,12.364,0.455
Harry Sharp,Brisbane,21,21.03,Midfielder,3,21.03,7.067,51.667,59.333,0,0,0,67.667,11.333,2,13.333,65,58.824,,85,3.333,0.667,376.333,28.225,3.667,3.636,4,3.333,4,9.667,13.667,29.268,2.667,2.667,0.333,2.333,0.333,0.667,4,0,0,0,,1,1,4.333,0,0,0.333,0,0.667,1,-0.333,0,0,0,,0,,0,1.667,0.333,0.333,,0,,2,0.667,0,0.667,0,,3.333,12.658,0.667,2,,,0,,,2,,,0,0,,0,1,15,0.667
Harry Sheezel,North Melbourne,19,19.21,Med Defender,23,19.21,10.239,99.522,97.348,24,1.043,9,84.957,15.522,11.522,27.043,77.814,71.148,86.792,57.395,2.913,5.217,439.087,16.236,3.435,7.873,5.174,5.227,6.826,17.739,24.565,27.788,4.043,5.826,1.696,4.13,0.217,1.652,11.391,1.391,4.863,0.261,18.75,1.435,1.696,5.435,0.13,0.174,0.522,0.043,0.435,0.565,-0.13,0.043,0.046,0,,0,,0,2.913,0.261,0.087,,0,,3,0.13,0.261,0.478,0.478,27.273,4.522,23.529,1.043,11,3.235,-1.053,3,,,8,,,2.87,23.741,87.879,0.217,1.348,20.565,0.783
Harvey Harrison,Collingwood,20,20.13,Med Forward,4,20.13,5.525,40.25,39.5,0,0,0,63.75,3.25,4.5,7.75,80.645,,,41.935,1.25,0.5,112.5,14.516,1,7.75,0.75,10.333,2.25,5.5,7.75,29.032,0.75,1.75,0.5,1.25,0,0.75,2,0,0,0,,0,0,2.25,0.25,0.25,0,0,0.25,0,0.25,0,0,0,,0,,0,2.25,0.5,0,,0,,3,0.75,0.25,1,0.5,,3.25,13.131,0.25,4,,,1,,,3,,,0,0,,0,0.75,13.25,0.25
Hayden Crozier,Western Bulldogs,30,30.01,Med Defender,4,30.01,5.4,57.5,56.75,0,0,0,65.5,9,4.5,13.5,77.778,83.333,,66.667,0.5,3.25,216.25,16.019,2,6.75,2.5,5.4,3.25,9.75,13,25,4,2.5,0.75,1.75,0,0.5,4.25,0,0,0,,0.25,0.25,4.75,0,0,1.25,0.25,1,0.25,0.75,0,0,0,,0,,0,1.5,0,1.25,,0,,0,0,0.25,0.25,0,,1.75,8.14,0.75,1,,,1,,,0,,,0.75,6.977,,0.25,2.5,7.75,2.25
Hayden McLean,Sydney,24,24.94,Ruck,22,24.94,9.05,73.682,67.591,7,0.318,1,79.545,6.818,5.5,12.318,73.801,64,85.95,55.351,1.909,0.636,150.727,12.236,2.636,4.672,2.455,5.019,6.136,6.227,12.364,49.632,1.864,3.409,0.864,2.545,0.045,0.455,2.909,7.909,28.478,0.227,2.874,1.045,1.273,4.409,1.5,1.136,0.864,0.364,0.682,1.273,-0.591,29.455,30.975,9.682,32.87,2.273,23.474,0.136,2.5,0.545,0.091,,2.318,29.412,21,0.955,0.636,1.636,0.545,58.333,5.091,20.935,1.364,36,3.746,0.143,26,3.871,0.206,10,3.422,-0.022,0,0,,0,3.455,12.955,2.455
Hayden Young,Fremantle,22,22.72,Med Defender,22,22.72,11.745,93.955,89.227,15,0.682,4,82.909,14.682,7.682,22.364,78.862,74.613,86.982,65.65,3.182,4.045,471.091,21.065,2.273,9.84,4.091,5.467,6.136,14.409,20.545,29.867,4.773,4.318,1.455,2.864,0.727,1.364,9.455,4.364,16.134,0.409,9.375,1.182,1.591,4.773,0.409,0,1.545,0.091,1,0.5,0.5,0,0,0,,0,,0,3.909,0.182,0.773,17.647,0,,1,0.045,0.091,0.318,0.409,,3.545,16.847,0.955,7,,,2,,,5,,,1.955,19.907,88.372,0.227,1.455,13.545,1.091
Heath Chapman,Fremantle,21,21.91,Med Defender,3,21.91,6.767,64.333,60.333,0,0,0,70.667,7.667,7.333,15,91.111,91.304,90.909,51.111,0.667,2.667,197,13.133,1.333,11.25,1,15,4.667,10.667,15.333,30.435,4.667,3.667,0.667,3,0,0.333,4.667,0,0,0,,0,0,5,0.333,0,0.667,0,0.667,0.333,0.333,0,0,0,,0,,0,2,0,0.333,,0,,0,0,0,0,0,,2,8.955,0.667,0,,,0,,,0,,,0,0,,0,1.667,13.667,1.333
Henry Hustwaite,Hawthorn,19,19.44,Midfielder,2,19.44,9.25,66,62.5,0,0,0,73,5,9,14,89.286,,,35.714,0,0.5,104,7.429,1.5,9.333,0.5,28,5.5,8.5,14,39.286,1,3.5,2,1.5,0,1,6.5,6.5,25,1,,0.5,1.5,2.5,0.5,0.5,0,0,1.5,0.5,1,0,0,0,,0,,0,4,1,0,,0,,2,1,0,1,0,,4,25.806,0.5,2,,,2,,,0,,,0,0,,0,1,11.5,0.5
